mask0,101,101,110,19,20,18,5,4,135,120,117,72,86,90,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,59,5,9,96,139,133,5,15,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,3,6,3,5,2,2,2,4,1,1,51,31,24,19,37,43,10,12,11,7,8,8,5,3,5,3,42,42,37,mask3,42,45,57,30,30,25,8,7,61,26,18,81,87,88,9,35,44,4,9,3,8,6,4,3,6,6,3,31,35,29,mask4,0,0,0,0,0,21,2,2,81,111,103,107,89,89,71,75,79,0,3,7,0,0,0,0,0,0,0,0,0,0,
mask0,101,101,109,18,20,18,6,4,139,122,115,69,85,92,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,58,8,10,98,138,134,4,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,5,6,3,3,4,2,2,1,1,1,52,37,28,19,31,39,9,11,11,8,9,9,5,4,4,3,41,42,37,mask3,36,44,63,36,33,19,8,6,60,24,15,81,94,97,8,29,37,7,9,2,5,7,5,4,6,8,4,31,33,29,mask4,0,0,0,0,0,18,3,3,89,112,104,113,84,82,59,75,85,1,6,6,0,0,0,0,0,0,0,0,0,0,
mask0,101,101,109,18,20,18,6,4,139,122,115,69,85,92,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,58,8,10,98,138,134,4,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,5,6,3,3,4,2,2,1,1,1,52,37,28,19,31,39,9,11,11,8,9,9,5,4,4,3,41,42,37,mask3,36,44,63,36,33,19,8,6,60,24,15,81,94,97,8,29,37,7,9,2,5,7,5,4,6,8,4,31,33,29,mask4,0,0,0,0,0,18,3,3,89,112,104,113,84,82,59,75,85,1,6,6,0,0,0,0,0,0,0,0,0,0,
mask0,102,102,111,18,19,17,5,4,141,126,115,67,81,91,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,65,9,14,92,135,127,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,5,7,3,3,3,2,2,1,1,1,51,36,23,19,32,44,13,12,11,6,8,9,4,4,5,4,41,41,36,mask3,42,45,63,30,31,19,8,5,65,23,16,75,98,96,11,27,39,4,9,3,7,6,4,3,6,6,3,31,35,30,mask4,0,0,0,0,0,18,0,4,95,113,100,110,89,89,57,73,81,0,5,6,0,0,0,0,0,0,0,0,0,0,
mask0,101,102,108,17,19,17,7,4,140,119,115,71,86,91,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,53,7,7,104,139,134,3,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,3,7,3,5,3,2,3,1,1,0,51,34,21,19,34,47,10,11,11,8,8,7,5,4,5,3,42,42,37,mask3,39,44,62,33,32,20,8,10,56,22,11,85,95,99,9,30,36,5,9,2,6,7,4,4,6,7,4,31,35,29,mask4,0,0,0,0,0,15,3,0,95,109,106,104,93,86,66,71,81,0,4,7,0,0,0,0,0,0,0,0,0,0,
mask0,101,102,108,17,19,17,7,4,140,119,115,71,86,91,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,53,7,7,104,139,134,3,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,5,3,7,3,5,3,2,3,1,1,0,51,34,21,19,34,47,10,11,11,8,8,7,5,4,5,3,42,42,37,mask3,39,44,62,33,32,20,8,10,56,22,11,85,95,99,9,30,36,5,9,2,6,7,4,4,6,7,4,31,35,29,mask4,0,0,0,0,0,15,3,0,95,109,106,104,93,86,66,71,81,0,4,7,0,0,0,0,0,0,0,0,0,0,
mask0,101,100,107,18,20,22,7,5,133,121,122,74,85,86,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,59,6,10,96,141,133,5,13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,3,3,6,3,3,2,1,1,0,2,2,55,34,22,17,34,45,9,12,12,9,8,9,4,4,4,3,43,43,39,mask3,41,44,61,29,33,21,11,5,66,23,20,76,94,95,8,31,35,5,8,3,8,6,3,2,6,8,3,31,34,30,mask4,0,0,0,0,0,19,4,6,89,114,104,109,85,83,63,72,80,0,5,7,0,0,0,0,0,0,0,0,0,0,
mask0,100,97,106,21,24,23,7,8,136,121,115,71,85,88,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,53,6,3,101,139,138,6,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,2,2,2,3,3,4,1,1,1,1,1,51,31,20,21,38,47,8,10,11,8,8,8,6,5,6,3,45,45,40,mask3,36,44,59,32,31,26,12,7,56,21,20,78,97,94,12,32,35,6,6,4,7,5,4,4,7,6,2,32,35,30,mask4,0,0,0,0,0,18,3,6,93,114,103,108,83,82,61,78,82,0,2,7,0,0,0,0,0,0,0,0,0,0,
mask0,102,102,107,21,21,23,5,3,136,116,120,69,86,84,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,53,5,10,102,141,134,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,1,0,1,1,2,1,0,0,1,2,2,52,32,20,18,33,44,9,13,13,9,9,9,6,5,6,4,48,48,43,mask3,39,44,60,32,31,21,7,7,59,24,16,78,92,101,11,33,29,7,9,4,6,5,6,4,7,7,4,32,35,30,mask4,0,0,0,0,0,24,3,6,86,115,100,108,80,88,60,76,77,2,6,9,0,0,0,0,0,0,0,0,0,0,
mask0,102,102,107,21,21,23,5,3,136,116,120,69,86,84,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,53,5,10,102,141,134,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,1,0,1,1,2,1,0,0,1,2,2,52,32,20,18,33,44,9,13,13,9,9,9,6,5,6,4,48,48,43,mask3,39,44,60,32,31,21,7,7,59,24,16,78,92,101,11,33,29,7,9,4,6,5,6,4,7,7,4,32,35,30,mask4,0,0,0,0,0,24,3,6,86,115,100,108,80,88,60,76,77,2,6,9,0,0,0,0,0,0,0,0,0,0,
mask0,100,97,106,22,25,31,9,9,122,115,112,71,79,85,5,8,6,1,3,2,0,0,0,0,0,0,0,0,0,0,mask1,0,0,0,0,0,63,1,6,91,142,133,6,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,53,28,23,14,38,41,12,12,13,8,9,8,5,4,6,6,53,53,46,mask3,39,43,57,33,33,29,9,7,60,19,18,66,96,90,15,26,34,7,11,6,7,6,7,5,9,7,3,32,35,31,mask4,0,0,0,0,0,12,2,4,91,112,106,105,83,80,72,80,86,0,3,4,0,0,0,0,0,0,0,0,0,0,
mask0,97,98,103,21,20,27,11,12,132,112,106,61,79,86,8,8,6,1,4,4,1,0,0,1,2,2,1,2,2,1,mask1,0,0,0,0,0,45,3,11,107,144,135,8,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,50,30,24,18,36,42,10,10,10,7,8,7,6,5,6,3,55,55,50,mask3,43,48,58,24,26,25,14,8,56,18,15,70,93,100,14,25,23,8,13,9,7,7,5,7,9,8,2,34,38,33,mask4,0,0,0,0,0,14,2,1,96,111,104,103,87,87,67,77,81,0,3,7,0,0,0,0,0,0,0,0,0,0,
mask0,97,98,103,21,20,27,11,12,132,112,106,61,79,86,8,8,6,1,4,4,1,0,0,1,2,2,1,2,2,1,mask1,0,0,0,0,0,45,3,11,107,144,135,8,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,50,30,24,18,36,42,10,10,10,7,8,7,6,5,6,3,55,55,50,mask3,43,48,58,24,26,25,14,8,56,18,15,70,93,100,14,25,23,8,13,9,7,7,5,7,9,8,2,34,38,33,mask4,0,0,0,0,0,14,2,1,96,111,104,103,87,87,67,77,81,0,3,7,0,0,0,0,0,0,0,0,0,0,
mask0,97,96,102,18,20,27,9,9,121,115,110,66,72,79,8,10,9,2,5,3,2,3,2,3,2,3,0,5,5,5,mask1,0,0,0,0,0,51,10,12,105,136,128,4,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,50,33,23,17,33,42,9,9,10,9,9,9,7,5,5,2,55,55,50,mask3,37,41,55,31,30,26,12,11,61,21,16,56,86,89,20,25,26,12,16,10,9,8,8,4,9,10,4,35,39,33,mask4,0,0,0,0,0,19,3,2,89,111,106,104,87,87,68,74,78,0,5,7,0,0,0,0,0,0,0,0,0,0,
mask0,97,96,102,18,20,27,9,9,121,115,110,66,72,79,8,10,9,2,5,3,2,3,2,3,2,3,0,5,5,5,mask1,0,0,0,0,0,51,10,12,105,136,128,4,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,50,33,23,17,33,42,9,9,10,9,9,9,7,5,5,2,55,55,50,mask3,37,41,55,31,30,26,12,11,61,21,16,56,86,89,20,25,26,12,16,10,9,8,8,4,9,10,4,35,39,33,mask4,0,0,0,0,0,19,3,2,89,111,106,104,87,87,68,74,78,0,5,7,0,0,0,0,0,0,0,0,0,0,
mask0,98,95,104,16,18,22,8,11,117,111,110,66,68,71,8,13,10,7,9,8,1,2,2,1,1,1,1,10,10,9,mask1,0,0,0,0,0,59,5,7,98,143,130,3,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,49,30,20,21,36,45,7,10,11,9,8,8,5,5,5,3,55,55,50,mask3,35,39,51,33,30,28,11,11,55,21,19,63,81,83,18,23,27,11,21,12,9,8,7,8,9,12,4,38,40,33,mask4,0,0,0,0,0,19,2,6,88,112,102,110,87,81,62,75,86,1,4,5,0,0,0,0,0,0,0,0,0,0,
mask0,98,98,104,16,17,21,6,6,107,106,101,70,70,78,12,14,11,4,8,7,2,2,1,2,2,3,2,14,14,12,mask1,0,0,0,0,0,43,10,10,113,137,129,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,31,22,17,35,44,9,10,10,9,9,8,5,4,5,4,55,55,49,mask3,32,33,57,34,37,22,13,8,63,15,19,51,84,81,18,25,25,12,16,15,10,14,9,9,9,13,4,38,40,34,mask4,0,0,0,0,0,15,3,4,93,110,100,98,88,88,72,76,83,2,3,5,0,0,0,0,0,0,0,0,0,0,
mask0,98,98,104,16,17,21,6,6,107,106,101,70,70,78,12,14,11,4,8,7,2,2,1,2,2,3,2,14,14,12,mask1,0,0,0,0,0,43,10,10,113,137,129,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,31,22,17,35,44,9,10,10,9,9,8,5,4,5,4,55,55,49,mask3,32,33,57,34,37,22,13,8,63,15,19,51,84,81,18,25,25,12,16,15,10,14,9,9,9,13,4,38,40,34,mask4,0,0,0,0,0,15,3,4,93,110,100,98,88,88,72,76,83,2,3,5,0,0,0,0,0,0,0,0,0,0,
mask0,97,98,99,17,16,25,6,8,108,96,92,65,76,77,12,12,15,4,9,6,4,3,3,1,4,4,4,16,17,14,mask1,0,0,0,0,0,54,6,10,100,143,130,6,11,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,34,21,17,32,45,9,10,9,9,9,9,4,5,4,4,54,56,50,mask3,33,38,55,34,33,28,9,7,55,21,16,48,78,79,21,22,28,14,22,14,11,12,10,9,9,13,5,40,42,34,mask4,0,0,0,0,0,15,1,6,92,107,99,105,93,83,67,75,84,1,4,8,0,0,0,0,0,0,0,0,0,0,
mask0,94,92,99,14,17,24,9,10,104,104,99,66,65,72,13,16,14,7,11,8,2,2,2,2,2,3,3,19,19,16,mask1,0,0,0,0,0,59,9,11,97,136,128,4,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,48,34,22,19,32,42,10,10,11,8,9,9,6,4,5,4,55,55,49,mask3,36,34,57,33,35,21,6,9,61,22,21,47,75,74,17,21,26,13,23,12,14,14,11,9,12,15,6,38,43,35,mask4,0,0,0,0,0,12,1,6,98,113,98,103,86,86,66,76,83,1,4,7,0,0,0,0,0,0,0,0,0,0,
mask0,94,92,99,14,17,24,9,10,104,104,99,66,65,72,13,16,14,7,11,8,2,2,2,2,2,3,3,19,19,16,mask1,0,0,0,0,0,59,9,11,97,136,128,4,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,48,34,22,19,32,42,10,10,11,8,9,9,6,4,5,4,55,55,49,mask3,36,34,57,33,35,21,6,9,61,22,21,47,75,74,17,21,26,13,23,12,14,14,11,9,12,15,6,38,43,35,mask4,0,0,0,0,0,12,1,6,98,113,98,103,86,86,66,76,83,1,4,7,0,0,0,0,0,0,0,0,0,0,
mask0,89,90,97,22,20,24,7,6,104,95,93,64,69,73,12,15,18,6,10,7,6,6,5,4,3,4,3,20,20,16,mask1,0,0,0,0,0,55,6,8,98,136,130,7,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,45,35,22,23,31,43,8,9,10,10,10,9,5,4,5,3,55,55,50,mask3,29,34,50,34,32,27,12,10,61,22,20,45,73,77,19,23,21,13,18,15,12,16,11,10,11,16,5,42,44,38,mask4,0,0,0,0,0,12,1,3,89,111,103,103,88,90,76,75,79,0,5,5,0,0,0,0,0,0,0,0,0,0,
mask0,92,90,95,12,14,21,10,14,102,92,87,68,74,78,15,17,15,6,10,9,4,4,4,4,3,3,3,22,22,18,mask1,0,0,0,0,0,51,6,10,104,136,131,5,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,47,29,24,20,37,41,11,10,10,7,8,9,6,5,5,3,55,55,50,mask3,30,31,54,36,36,21,7,8,58,20,16,43,76,81,23,17,19,15,24,15,11,17,13,13,11,16,3,42,45,39,mask4,0,0,0,0,0,17,1,4,90,112,103,101,89,83,71,74,84,1,4,6,0,0,0,0,0,0,0,0,0,0,
mask0,87,88,93,17,19,28,10,9,95,91,88,71,74,76,14,18,17,6,10,10,3,4,4,4,2,2,4,23,23,18,mask1,0,0,0,0,0,54,3,10,101,146,133,5,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,52,32,20,14,34,46,10,10,9,9,9,9,5,4,5,4,55,55,50,mask3,31,30,47,32,35,24,8,6,59,22,25,50,73,70,17,21,26,16,21,12,12,18,14,12,14,17,5,40,45,38,mask4,0,0,0,0,0,15,2,5,85,114,104,107,85,79,72,73,86,1,6,6,0,0,0,0,0,0,0,0,0,0,
mask0,87,88,93,17,19,28,10,9,95,91,88,71,74,76,14,18,17,6,10,10,3,4,4,4,2,2,4,23,23,18,mask1,0,0,0,0,0,54,3,10,101,146,133,5,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,52,32,20,14,34,46,10,10,9,9,9,9,5,4,5,4,55,55,50,mask3,31,30,47,32,35,24,8,6,59,22,25,50,73,70,17,21,26,16,21,12,12,18,14,12,14,17,5,40,45,38,mask4,0,0,0,0,0,15,2,5,85,114,104,107,85,79,72,73,86,1,6,6,0,0,0,0,0,0,0,0,0,0,
mask0,87,86,89,16,18,31,8,8,99,94,92,69,76,77,12,15,17,7,11,8,4,4,3,2,2,4,5,23,23,18,mask1,0,0,0,0,0,57,7,11,99,139,130,4,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,49,29,20,20,37,45,7,10,10,10,9,9,5,4,5,3,55,55,50,mask3,31,31,46,29,31,29,8,6,52,18,18,51,74,71,17,25,32,15,23,14,16,18,15,11,11,17,8,43,45,35,mask4,0,0,0,0,0,14,4,4,88,111,104,106,86,80,69,74,87,3,5,5,0,0,0,0,0,0,0,0,0,0,
mask0,85,84,91,15,17,22,10,11,101,101,95,73,67,75,14,18,15,6,12,10,4,3,3,4,3,3,3,22,23,18,mask1,0,0,1,0,0,60,1,9,95,142,134,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,29,23,16,37,42,11,10,10,6,9,9,6,4,6,4,55,54,50,mask3,27,28,44,30,31,25,5,6,52,25,22,55,75,71,20,24,29,13,20,17,15,18,14,12,16,15,6,40,47,38,mask4,0,0,0,0,0,15,1,4,91,113,102,103,88,89,69,73,78,2,5,7,0,0,0,0,0,0,0,0,0,0,
mask0,85,84,91,15,17,22,10,11,101,101,95,73,67,75,14,18,15,6,12,10,4,3,3,4,3,3,3,22,23,18,mask1,0,0,1,0,0,60,1,9,95,142,134,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,29,23,16,37,42,11,10,10,6,9,9,6,4,6,4,55,54,50,mask3,27,28,44,30,31,25,5,6,52,25,22,55,75,71,20,24,29,13,20,17,15,18,14,12,16,15,6,40,47,38,mask4,0,0,0,0,0,15,1,4,91,113,102,103,88,89,69,73,78,2,5,7,0,0,0,0,0,0,0,0,0,0,
mask0,85,85,97,19,19,12,4,6,115,100,97,67,79,79,16,16,18,5,8,7,2,4,4,4,2,2,2,19,19,16,mask1,0,0,0,0,0,53,7,11,103,134,127,4,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,46,31,23,22,35,42,8,10,11,9,9,8,6,4,5,3,55,55,50,mask3,29,32,44,25,25,27,10,8,58,25,20,50,77,80,18,24,24,14,19,17,11,15,14,16,15,16,3,41,44,39,mask4,0,0,0,0,0,17,1,3,89,111,102,101,88,80,71,78,90,2,2,5,0,0,0,0,0,0,0,0,0,0,
mask0,85,85,97,19,19,12,4,6,115,100,97,67,79,79,16,16,18,5,8,7,2,4,4,4,2,2,2,19,19,16,mask1,0,0,0,0,0,53,7,11,103,134,127,4,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,46,31,23,22,35,42,8,10,11,9,9,8,6,4,5,3,55,55,50,mask3,29,32,44,25,25,27,10,8,58,25,20,50,77,80,18,24,24,14,19,17,11,15,14,16,15,16,3,41,44,39,mask4,0,0,0,0,0,17,1,3,89,111,102,101,88,80,71,78,90,2,2,5,0,0,0,0,0,0,0,0,0,0,
mask0,85,85,95,22,22,21,8,4,110,103,101,69,72,79,13,14,15,5,9,5,3,3,5,4,5,4,3,15,16,13,mask1,0,0,0,0,0,56,9,7,98,139,134,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,46,32,19,21,34,46,11,10,10,7,9,8,5,4,6,5,55,55,49,mask3,20,23,46,31,34,20,13,9,64,20,18,52,81,86,19,27,24,12,21,14,14,14,14,13,14,16,4,39,42,36,mask4,0,0,0,0,0,14,2,6,96,114,103,97,84,83,71,76,83,2,4,5,0,0,0,0,0,0,0,0,0,0,
mask0,89,87,99,20,24,22,8,6,114,108,103,69,69,79,10,16,13,4,8,6,2,2,2,2,2,2,4,14,14,10,mask1,0,0,0,0,0,46,8,9,110,139,134,4,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,30,23,17,36,43,10,10,9,7,8,9,6,5,5,3,55,55,50,mask3,11,17,36,34,33,28,14,16,64,24,12,61,79,92,20,42,29,13,14,18,12,15,11,8,10,12,4,37,40,34,mask4,0,0,0,0,0,14,0,6,89,114,100,105,85,88,72,75,80,0,6,6,0,0,0,0,0,0,0,0,0,0,
mask0,89,87,99,20,24,22,8,6,114,108,103,69,69,79,10,16,13,4,8,6,2,2,2,2,2,2,4,14,14,10,mask1,0,0,0,0,0,46,8,9,110,139,134,4,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mask2,0,0,0,0,0,0,0,0,0,0,0,51,30,23,17,36,43,10,10,9,7,8,9,6,5,5,3,55,55,50,mask3,11,17,36,34,33,28,14,16,64,24,12,61,79,92,20,42,29,13,14,18,12,15,11,8,10,12,4,37,40,34,mask4,0,0,0,0,0,14,0,6,89,114,100,105,85,88,72,75,80,0,6,6,0,0,0,0,0,0,0,0,0,0,
